Região/Unidade da Federação	1992/Mar	1992/Abr	1993/Mai	1993/Dez	1994/Jan	1994/Fev	1994/Mai	1994/Ago	1994/Nov	1995/Jan	1995/Mar	1995/Jun	1995/Ago	1995/Dez	1996/Fev	1996/Mar	1996/Ago	1996/Dez	1997/Fev	1997/Nov	1998/Fev	1998/Mar	1998/Jul	1998/Ago	1998/Set	1998/Out	1998/Dez	1999/Fev	1999/Mar	1999/Mai	1999/Jul	1999/Ago	1999/Set	1999/Out	1999/Nov	1999/Dez	2000/Jan	2000/Fev	2000/Mar	2000/Abr	2000/Mai	2000/Jun	2000/Jul	2000/Ago	2000/Set	2000/Out	2000/Nov	2000/Dez	2001/Jan	2001/Fev	2001/Mar	2001/Abr	2001/Mai	2001/Jun	2001/Jul	2001/Ago	2001/Set	2001/Nov	2001/Dez	2002/Jan	2002/Fev	2002/Mar	2002/Mai	2002/Jun	2002/Jul	2002/Out	2002/Nov	2002/Dez	2003/Jan	2003/Fev	2003/Mar	2003/Abr	2003/Jun	2003/Jul	2003/Ago	2003/Out	2003/Nov	2003/Dez	2004/Jan	2004/Fev	2004/Mar	2004/Abr	2004/Mai	2004/Jun	2004/Jul	2004/Ago	2004/Set	2004/Out	2004/Nov	2004/Dez	2005/Jan	2005/Fev	2005/Mar	2005/Abr	2005/Mai	2005/Jun	2005/Jul	2005/Ago	2005/Set	2005/Out	2005/Nov	2005/Dez	2006/Jan	2006/Fev	2006/Mar	2006/Abr	2006/Mai	2006/Jun	2006/Jul	2006/Ago	2006/Set	2006/Out	2006/Nov	2006/Dez	2007/Jan	2007/Fev	2007/Mar	2007/Abr	2007/Mai	2007/Jun	2007/Jul	2007/Ago	2007/Set	2007/Out	2007/Nov	2007/Dez	2008/Jan	2008/Fev	2008/Mar	2008/Abr	2008/Mai	2008/Jun	2008/Jul	2008/Ago	2008/Set	2008/Out	2008/Nov	2008/Dez	2009/Jan	2009/Fev	2009/Mar	2009/Abr	2009/Mai	2009/Jun	2009/Jul	2009/Ago	2009/Set	2009/Out	2009/Nov	2009/Dez	2010/Jan	2010/Fev	2010/Mar	2010/Abr	2010/Mai	2010/Jun	2010/Jul	2010/Ago	2010/Set	2010/Out	2010/Nov	2010/Dez	2011/Jan	2011/Fev	2011/Mar	2011/Abr	2011/Mai	2011/Jun	2011/Jul	2011/Ago	2011/Set	2011/Out	2011/Nov	2011/Dez	2012/Jan	2012/Fev	2012/Mar	2012/Abr	2012/Mai	2012/Jun	2012/Jul	2012/Ago	2012/Set	2012/Out	2012/Nov	2012/Dez	2013/Jan	2013/Fev	2013/Mar	2013/Abr	2013/Mai	2013/Jun	2013/Jul	2013/Ago	2013/Set	2013/Out	2013/Nov	2013/Dez	2014/Jan	2014/Fev	2014/Mar	2014/Abr	2014/Mai	2014/Jun	2014/Jul	2014/Ago	2014/Set	2014/Out	2014/Nov	2014/Dez	2015/Jan	2015/Fev	2015/Mar	2015/Abr	2015/Mai	2015/Jun	2015/Jul	2015/Ago	2015/Set	2015/Out	2015/Nov	2015/Dez	2016/Jan	2016/Fev	2016/Mar	2016/Abr	2016/Mai	2016/Jun	2016/Jul	2016/Ago	2016/Set	2016/Out	2016/Nov	2016/Dez	2017/Jan	2017/Fev	2017/Mar	2017/Abr	2017/Mai	2017/Jun	2017/Jul	2017/Ago	2017/Set	2017/Out	2017/Nov	2017/Dez	2018/Jan	2018/Fev	2018/Mar	2018/Abr	2018/Mai	2018/Jun	2018/Jul	2018/Ago	2018/Set	2018/Out	2018/Nov	2018/Dez	2019/Jan	2019/Fev	2019/Mar	2019/Abr	2019/Mai	2019/Jun	2019/Jul	2019/Ago	2019/Set	2019/Out	2019/Nov	2019/Dez	2020/Jan	2020/Fev	2020/Mar	2020/Abr	2020/Mai	2020/Jun	2020/Jul	2020/Ago	2020/Set	Total
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Dados referentes aos últimos seis meses, sujeitos a atualização.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
TOTAL	40.243,16	11.449,99	34.583,77	68.556,52	39.809,34	19.904,67	19.904,67	34.532,40	23.374,12	19.904,67	24.509,71	19.442,14	10.536,67	34.523,06	14.672,77	34.569,76	37.331,15	19.904,67	38.882,55	75.358,43	16.133,26	2.750,47	859.884,95	1.675.816,64	1.398.817,11	18.977,88	26.050,45	167.713,68	149.751,54	54.437,07	54.469,76	30.441,34	80.286,48	20.502,61	167.831,88	93.218,69	43.380,46	28.881,27	6.769,62	20.304,30	42.780,60	25.947,09	81.961,25	40.323,89	37.674,09	5.482,36	28.518,26	4.659,42	210.609,49	377.597,29	18.515,35	3.818,14	90.231,99	19.904,67	5.914,46	21.166,79	45.220,94	97.349,49	11.116,57	37.218,28	23.589,47	12.295,07	18.977,88	18.977,88	57.860,43	63.103,85	19.942,62	19.904,67	39.248,13	6.270,30	54.578,73	39.729,48	22.221,92	19.904,67	2.188,91	91.152,01	777,31	86.074,23	63.994,76	92.392,83	199.189,40	17.040,13	19.904,67	54.089,02	55.284,23	80.232,63	57.860,43	75.911,52	19.904,67	60.842,31	128.768,25	22.183,56	5.309,27	11.460,90	15.962,52	242.614,46	26.345,43	12.288,96	80.635,37	65.546,15	9.589,44	102.887,27	473.978,02	124.671,40	45.915,36	42.651,25	24.913,67	140.193,00	63.723,52	1.161,17	30.551,13	844,91	1.442,30	31.338,56	88.356,09	104.268,70	52.254,70	30.547,59	81.418,68	321.893,51	1.278.784,71	8.233.724,90	21.279.921,98	65.884.400,02	148.968.559,33	333.103.304,40	2.046.386.211,07	643.062.788,04	698.668.085,26	707.691.281,89	707.825.896,13	707.847.351,66	742.167.378,17	719.203.306,00	730.360.666,91	758.215.292,97	738.278.789,45	723.264.368,03	824.258.431,92	714.324.056,21	874.270.409,46	835.896.402,34	855.746.320,10	850.104.445,16	872.344.647,20	874.703.262,08	857.010.228,58	862.980.034,71	839.025.712,83	793.944.024,09	898.293.205,14	782.871.235,68	946.108.735,94	910.524.594,15	938.748.978,10	877.186.777,09	896.198.818,26	953.105.638,50	899.557.836,61	909.029.090,91	890.504.867,38	849.820.471,89	936.325.275,52	887.933.213,89	961.353.559,89	922.512.348,74	986.631.962,88	936.204.026,29	945.286.394,03	994.639.607,57	931.735.753,87	945.109.611,20	912.870.728,31	866.970.558,22	965.801.541,78	883.038.674,43	1.005.157.966,75	947.698.102,72	1.033.091.424,60	958.973.703,89	1.000.203.202,35	1.024.925.488,37	954.528.585,57	1.036.673.029,05	929.408.054,98	885.102.195,29	1.059.005.402,39	907.243.015,72	1.036.539.342,38	1.090.798.281,77	1.088.570.782,16	1.050.654.034,78	1.091.916.692,90	1.098.706.737,70	1.081.764.086,43	1.133.122.328,41	1.033.436.332,95	981.448.717,91	1.102.091.757,26	1.024.564.155,17	1.094.127.208,28	1.094.076.981,57	1.156.199.708,45	1.095.002.171,32	1.159.443.069,99	1.148.257.433,40	1.157.606.300,62	1.161.930.174,66	1.090.471.000,69	1.040.356.494,03	1.088.378.971,85	1.001.193.267,12	1.212.265.254,00	1.133.526.004,90	1.182.792.805,70	1.155.485.656,00	1.183.566.359,01	1.179.549.507,24	1.142.749.850,18	1.154.490.475,17	1.113.371.545,32	1.052.185.698,88	1.112.039.419,47	1.069.012.284,66	1.209.571.750,53	1.147.934.306,35	1.207.227.681,15	1.197.746.342,60	1.203.735.677,94	1.221.530.035,40	1.151.673.489,93	1.156.968.823,44	1.104.041.841,73	1.083.202.685,89	1.167.226.063,32	1.066.567.822,04	1.266.037.313,24	1.154.482.258,58	1.284.538.611,82	1.214.562.126,31	1.248.116.592,50	1.299.445.396,82	1.188.504.205,14	1.253.097.652,77	1.186.099.299,42	1.144.147.847,34	1.235.030.097,88	1.107.932.939,72	1.264.382.785,71	1.275.510.981,35	1.307.338.913,04	1.252.732.936,47	1.298.419.592,35	1.332.411.771,84	1.235.530.114,06	1.338.552.875,49	1.245.388.930,13	1.185.057.921,68	1.287.730.796,43	1.204.674.418,94	1.277.084.961,09	1.307.548.297,31	1.380.910.868,15	1.280.276.769,71	1.392.093.426,56	1.360.941.570,93	1.331.985.388,58	1.378.258.844,28	1.284.373.542,48	1.236.357.746,34	1.333.867.679,06	1.218.465.735,61	1.224.480.533,93	1.089.373.229,32	1.296.343.493,54	1.336.519.805,51	1.331.406.746,87	1.037.023.772,89	475.675.652,03	163.229.055.202,82
